pub_date,relevance,sentiments,scores,Doc_Volume,high,low,open,close,volume
2021-07-15,0.271296875962655,-0.7695025265216827,-0.2644200106464395,5,57.68999862670898,56.59000015258789,57.11999893188477,56.95000076293945,12103400
2021-07-16,0.35850080375706633,-0.4933711853292253,-0.2282342922837625,6,57.47999954223633,55.36999893188477,57.47999954223633,55.459999084472656,13611400
2021-07-19,0.4311186179706734,-0.7742610999516079,-0.2466831383279104,7,54.43000030517578,52.63000106811523,53.9000015258789,54.18000030517578,20942100
2021-07-20,0.9912816039001636,0.9717540889978409,0.9658980263095704,4,56.3800,54.1200,54.2600,56.1500,13291999
2021-07-21,2.2056024215792447,0.5940092921257019,2.040706294694244,5,57.4700,56.5600,56.8000,57.0500,11035166
2021-07-22,1.0236641279137595,0.21547260609540073,0.256425096346681,11,56.7600,55.4900,56.7500,55.6400,12019881
2021-07-23,1.2178893816796272,0.8322000354528427,0.9989826389845465,6,55.7860,54.8100,55.3100,54.9400,14535963
2021-07-26,1.8732831777668864,0.8329487790664037,1.6638914418075803,6,55.9100,55.1000,55.2400,55.7700,9589042
2021-07-27,0.5692471908420528,0.9944376766681671,0.5653135901223858,5,55.3600,54.2150,55.2100,55.0000,13374883
2021-07-28,1.1570293235829106,0.9992011427879334,1.1557827131565666,5,55.8600,54.6850,55.4200,55.4900,10549242
2021-07-29,0.9694130363778827,-0.056959062814712524,0.31478427083208477,6,57.7398,56.8200,57.0000,57.2800,15105761
2021-07-30,0.9728133447992173,0.9962549731135368,0.9714086019587831,4,57.8050,56.6200,56.7200,56.8400,13185464
2021-08-02,0.7739411847996721,0.9568529784679413,0.7099706923665783,5,58.6000,56.8800,57.3700,57.0300,12397528
2021-08-03,1.2348844527236262,0.9337114231152968,1.0608603384421829,11,57.9600,56.6100,57.4700,57.8800,12273518
2021-08-04,1.3431686105903293,0.09893570253343292,0.12279330488488327,22,55.4500,52.2100,55.2300,52.7200,67667165
2021-08-05,1.3501282657696356,0.3770377712372021,0.4914524729579207,13,54.8800,53.5500,53.8600,54.4400,28571443
