pub_date,relevance,sentiments,scores,Doc_Volume,high,low,open,close,volume
2021-09-01,0.4014084896759498,-0.9999572038650513,-0.40139131094405606,1,46.2595,45.4200,46.1900,46.0400,32900114
2021-09-02,0.5223421464726611,0.6649433622757593,0.39502065194555086,6,46.8700,46.1300,46.4800,46.8400,26149357
2021-09-03,1.1632900496397183,0.9655750195185343,1.149131721067281,3,47.0300,46.3431,46.9000,46.8400,20834762
2021-09-07,0.5309089336911563,0.3336839477221171,0.16875790454690323,1,47.5000,46.5400,46.9900,46.7500,26236854
2021-09-08,0.7621479711499344,0.022783470153808605,-0.30774320339926264,2,46.7900,46.2500,46.5100,46.5100,15839626
2021-09-09,0.4674505270678402,0.3157506709297498,0.13164424576312872,4,46.7182,45.8500,46.4700,46.0300,21695324
2021-09-10,0.7686398269041932,0.8735488533973694,0.7166871666052258,4,46.3500,45.5100,46.2700,45.5900,20801502
2021-09-13,0.8729920654407103,0.5903152227401733,0.6506593192877802,5,45.8300,44.2000,45.7400,44.5800,37086226
2021-09-14,0.6300632727095786,0.9999699791272482,0.630045573031385,3,45.2600,44.5450,44.6700,44.7100,24100217
2021-09-15,0.8540650055664093,0.4250486344099045,0.32158289115375366,6,45.3650,44.4700,44.5600,44.7700,28674628
2021-09-16,0.903468206561073,0.3084653384155697,0.6022600902343236,3,44.9900,44.0300,44.8800,44.4700,22424169
2021-09-17,0.9252526731855331,0.1149743303656578,-0.2551125982018319,4,44.4600,43.3100,44.1700,43.8900,56420686
2021-09-20,1.2088685002655524,0.1761106252670288,0.10961366229904987,7,44.6500,43.3900,43.3900,44.2000,41873015
2021-09-21,1.0012219072248236,0.6517996307876375,0.8283963149387288,9,44.7300,43.8500,44.2500,43.9200,23645594
2021-09-22,0.5117241932224157,0.4846930603186289,0.18271567166246339,10,44.3900,43.8300,43.9900,43.9500,22616743
2021-09-23,0.5861204099413025,0.3592928716769585,0.23406827482123777,13,44.7190,44.1500,44.2800,44.1900,19719166
